A,B,C,D,E,F,G,H,I,J,K,L,M
0.11500000000000009,0.00368889786416527,3.7356796984940575,1.3674433093534488,0.030184955669083025,-1.8676288639756566,-0.6456538527699999,-0.003937821612054789,0.18869729445848063,0.07305659491019031,-0.03297857030522984,1.8673405394670621,0.6460892189254355
0.11600000000000009,0.003721814640998818,3.733812274369587,1.3667970803991645,0.030073104920708686,-1.8678012101054475,-0.6459386378039332,-0.003970738388888337,0.19056471858295093,0.07370282386447456,-0.0328667195568555,1.867512885596853,0.6463740039593688
0.11700000000000009,0.003754654778811235,3.731944662347324,1.3661505507198113,0.0300215296395398,-1.8679808451096456,-0.6462370346095203,-0.004003578526700754,0.19243233060521392,0.07434935354382788,-0.03281514427568662,1.867692520601051,0.6466724007649559
0.11800000000000009,0.0037874481195931176,3.7300769265689504,1.3655037615116725,0.029974860010415133,-1.868077307923037,-0.6464930875281366,-0.0040363718674826365,0.19430006638358757,0.07499614275196648,-0.03276847464656195,1.8677889834144425,0.6469284536835722
0.11900000000000009,0.0038201856061164667,3.728209064481671,1.364856648929253,0.029900328514581742,-1.8681896976989982,-0.6468463141785007,-0.0040691093540059856,0.1961679284708668,0.07564325533438594,-0.03269394315072856,1.8679013731904037,0.6472816803339363
0.12000000000000009,0.0038528109172503195,3.7263411914328426,1.3642092282134275,0.029762124404218264,-1.8681274674061625,-0.6471618633185429,-0.004101734665139838,0.19803580151969538,0.07629067605021157,-0.03255573904036508,1.867839142897568,0.6475972294739785
0.1210000000000001,0.0038852952114904527,3.724473397343928,1.3635613795115025,0.029644151600821754,-1.868032083775344,-0.6476495346995758,-0.004134218959379972,0.1999035956086098,0.07693852475213647,-0.03243776623696857,1.8677437592667494,0.6480849008550114
0.1220000000000001,0.003917736280481445,3.7226057144211877,1.3629130889664791,0.029678937197139967,-1.8678761536756376,-0.6480355519072889,-0.0041666600283709635,0.2017712785313503,0.07758681529715997,-0.03247255183328678,1.8675878291670431,0.6484709180627245
0.1230000000000001,0.0039502966734800415,3.72073829015617,1.3622644882251813,0.029867690098781173,-1.8675674626142242,-0.6482841825009452,-0.00419922042136956,0.20363870279636778,0.07823541603845784,-0.03266130473492799,1.8672791381056297,0.6487195486563808
0.1240000000000001,0.003983085028210724,3.718871119251584,1.361615671907181,0.0301019256786752,-1.8673512097764613,-0.648502683098929,-0.004232008776100242,0.20550587370095405,0.07888423235645804,-0.03289554031482202,1.8670628852678668,0.6489380492543646
0.12500000000000008,0.004016048050978109,3.7170041639363713,1.3609665622045888,0.030237008181741458,-1.867140161764343,-0.6488838122304665,-0.004264971798867628,0.20737282901616658,0.0795333420590502,-0.033030622817888274,1.8668518372557485,0.6493191783859021
0.12600000000000008,0.004049146518960543,3.7151374073705115,1.3603169579080985,0.03038871675837753,-1.8669451939091792,-0.6494308340116792,-0.004298070266850061,0.20923958558202654,0.08018294635554059,-0.033182331394524346,1.8666568694005847,0.6498662001671148
0.12700000000000009,0.0040824447479485436,3.7132708590183654,1.3596668762410888,0.03062450329458455,-1.8667358716722815,-0.6498702019443646,-0.004331368495838062,0.21110613393417288,0.0808330280225501,-0.033418117930731364,1.866447547163687,0.6503055680998002
0.12800000000000009,0.004115990736710866,3.7114044968450113,1.3590163299014637,0.030890577146247426,-1.8665876571921811,-0.6503410778710643,-0.004364914484600384,0.21297249610752697,0.08148357436217525,-0.03368419178239424,1.8662993326835866,0.6507764440264999
0.1290000000000001,0.004149833792700816,3.709538215274432,1.3583653446884947,0.03118095548972817,-1.866582655253375,-0.650725444233568,-0.004398757540590334,0.21483877767810636,0.08213455957514426,-0.03397457012587499,1.8662943307447806,0.6511608103890036
0.1300000000000001,0.00418388519733823,3.7076718471416985,1.3577140746290755,0.031340678862006435,-1.8667470676454458,-0.6509565539529873,-0.004432808945227748,0.21670514581083955,0.08278582963456371,-0.03413429349815325,1.8664587431368513,0.651391920108423
0.1310000000000001,0.00421811448795268,3.7058052641637285,1.357062535624409,0.03155330320269796,-1.8670017506373473,-0.6512728373919968,-0.004467038235842199,0.21857172878880965,0.08343736863923,-0.034346917838844776,1.8667134261287528,0.6517082035474324
0.1320000000000001,0.004252624279730684,3.7039384078524265,1.3564106139954522,0.03184632398387609,-1.8672693998813858,-0.651674806957632,-0.004501548027620202,0.22043858510011144,0.08408929026818697,-0.0346399386200229,1.8669810753727913,0.6521101731130676
0.1330000000000001,0.004287328946870028,3.7020713382424613,1.3557583650408387,0.031986063314660654,-1.867448310110488,-0.65196255407024,-0.004536252694759546,0.22230565471007696,0.08474153922280038,-0.03477967795080747,1.8671599856018934,0.6523979202256756
0.1340000000000001,0.0043222041962493124,3.700204084187286,1.3551057977892982,0.032162946800416814,-1.867627603507025,-0.6523045107448207,-0.004571127944138831,0.22417290876525217,0.08539410647434091,-0.03495656143656363,1.8673392789984304,0.6527398769002563
0.1350000000000001,0.00435721356735622,3.6983366773708735,1.3544528786892198,0.03226871682318161,-1.8677548138299382,-0.6526618300077428,-0.004606137315245738,0.22604031558166462,0.08604702557441922,-0.035062331459328425,1.8674664893213437,0.6530971961631784
0.1360000000000001,0.0043923291669328264,3.6964691669272036,1.353799605645444,0.03237814741331732,-1.8678566254256737,-0.653005791379852,-0.004641252914822345,0.22790782602533438,0.08670029861819496,-0.035171762049464136,1.8675683009170791,0.6534411575352876
0.1370000000000001,0.004427562878137941,3.694601512959282,1.3531460118413956,0.03249726111577675,-1.8680130340525407,-0.653302411881135,-0.00467648662602746,0.2297754799932558,0.08735389242224341,-0.035290875751923564,1.8677247095439462,0.6537377780365706
0.1380000000000001,0.004462901359153548,3.6927337473463386,1.352492147434448,0.03258099841550489,-1.8680739297686166,-0.6535803631272307,-0.0047118251070430665,0.23164324560619937,0.088007756829191,-0.0353746130516517,1.8677856052600221,0.6540157292826663
0.1390000000000001,0.004498289174900645,3.690865983557809,1.3518379309849693,0.03263323267865644,-1.8680161878766683,-0.6539831013928704,-0.0047472129227901635,0.23351100939472888,0.08866197327866979,-0.03542684731480326,1.8677278633680738,0.654418467548306
0.1400000000000001,0.004533806698497311,3.688998319821957,1.3511833078979918,0.03283711607842748,-1.8678846980207484,-0.6543969928857479,-0.004782730446386829,0.2353786731305807,0.08931659636564727,-0.035630730714574295,1.867596373512154,0.6548323590411835
0.1410000000000001,0.004569595685661764,3.687130797269067,1.3505282569582167,0.0331787446376324,-1.867772204065787,-0.6548062072797584,-0.004818519433551283,0.23724619568347094,0.08997164730542229,-0.03597235927377922,1.8674838795571924,0.655241573435194
0.1420000000000001,0.004605801631519348,3.68526328175171,1.349872880654671,0.033639515773251076,-1.8678175327019504,-0.6550433543660379,-0.004854725379408866,0.23911371120082825,0.09062702360896806,-0.03643313040939789,1.8675292081933559,0.6554787205214735
0.1430000000000001,0.004642449153855203,3.683395774729895,1.3492173641506389,0.03407030402988254,-1.8677718092125015,-0.6551395178613253,-0.004891372901744721,0.2409812182226432,0.09128254011300012,-0.03686391866602935,1.867483484703907,0.6555748840167609
0.1440000000000001,0.004679533479951137,3.681528317475283,1.348561689687618,0.03448670201094627,-1.8677291035028722,-0.6553262606378473,-0.004928457227840655,0.24284867547725494,0.09193821457602108,-0.03728031664709309,1.8674407789942777,0.6557616267932829
0.1450000000000001,0.004716960977941151,3.679660873646775,1.3479058657455962,0.03478994441730584,-1.8677225351385025,-0.6554487711323622,-0.004965884725830669,0.24471611930576292,0.09259403851804279,-0.037583559053452655,1.867434210629908,0.6558841372877978
0.1460000000000001,0.004754718355387667,3.677793474366093,1.3472499256795893,0.03513504072439436,-1.8676554381145951,-0.6555704854678981,-0.005003642103277185,0.24658351858644514,0.09324997858404975,-0.03792865536054118,1.8673671136060006,0.6560058516233337
0.1470000000000001,0.004792813213066773,3.675926133876032,1.3465938343434443,0.035461160831547225,-1.8676192633646933,-0.6557124390080428,-0.005041736960956292,0.248450859076506,0.09390606992019476,-0.03825477546769404,1.8673309388560988,0.6561478051634784
0.1480000000000001,0.0048312153462069275,3.6740587783301364,1.3459376881190377,0.035762428670257,-1.8676918590923637,-0.6557247670616466,-0.005080139094096446,0.2503182146224016,0.0945622161446014,-0.03855604330640382,1.8674035345837692,0.6561601332170822
0.1490000000000001,0.00486993839883363,3.6721912800372962,1.3452814831019906,0.03609296595888964,-1.8678609086947302,-0.655823274016019,-0.0051188621467231485,0.2521857129152417,0.09521842116164843,-0.038886580595036455,1.8675725841861357,0.6562586401714546
0.1500000000000001,0.004908981549841317,3.6703236740828746,1.344625153374692,0.036391015614452946,-1.8679277899646525,-0.6559604778920496,-0.005157905297730836,0.2540533188696634,0.09587475088894697,-0.03918463025059976,1.867639465456058,0.6563958440474852
0.1510000000000001,0.004948277493565762,3.6684560008087335,1.3439687013762582,0.036589699522318345,-1.8680033257637783,-0.6560594646716913,-0.0051972012414552805,0.2559209921438045,0.09653120288738083,-0.03938331415846516,1.8677150012551837,0.6564948308271269
0.1520000000000001,0.004987700319000236,3.666588228220628,1.3433121903848702,0.036679970059693597,-1.8681326736977122,-0.6560764511050748,-0.005236624066889755,0.25778876473190976,0.09718771387876896,-0.03947358469584041,1.8678443491891177,0.6565118172605104
0.1530000000000001,0.005027247149363214,3.6647202837562176,1.3426557084186714,0.036850271316801624,-1.8683439123516479,-0.6560207214767423,-0.005276170897252732,0.2596567091963204,0.09784419584496752,-0.03964388595294844,1.8680555878430534,0.6564560876321779
0.1540000000000001,0.005067035691348309,3.662852095014384,1.3419992702788528,0.0371324278567916,-1.868593537080998,-0.6559651014637073,-0.005315959439237827,0.2615248979381539,0.09850063398478623,-0.039926042492938414,1.8683052125724036,0.656400467619143
0.1550000000000001,0.005107084933277595,3.660983706675073,1.3413429469529312,0.03734527569030976,-1.8687731418380389,-0.6558238816983238,-0.005356008681167114,0.26339328627746506,0.0991569573107079,-0.040138890326456574,1.8684848173294444,0.6562592478537594
0.1560000000000001,0.005147246397602955,3.6591150986787957,1.3406867256537034,0.03739205416972305,-1.8690382340691456,-0.6557398573782929,-0.005396170145492474,0.2652618942737425,0.09981317860993556,-0.040185668805869865,1.868749909560551,0.6561752235337285
0.1570000000000001,0.005187459527074322,3.657246169368229,1.3400306127610546,0.03745082171852194,-1.8693875394916302,-0.655610555705399,-0.00543638327496384,0.2671308235843092,0.10046929150258446,-0.040244436354668754,1.8690992149830357,0.6560459218608345
0.1580000000000001,0.005227742956181298,3.6553769192227943,1.3393746430856837,0.037545097653094654,-1.869680100200811,-0.6554668318320566,-0.005476666704070816,0.269000073729744,0.10112526117795546,-0.04033871228924147,1.8693917756922165,0.6559021979874922
0.1590000000000001,0.005268169514784307,3.6535074044029883,1.3387187908263118,0.03774487691240732,-1.8699145816431344,-0.6553645372724158,-0.005517093262673825,0.27086958854954984,0.10178111343732729,-0.040538491548554136,1.86962625713454,0.6557999034278514
0.16000000000000011,0.005308868087055111,3.651637689897908,1.33806304811052,0.03808408788304051,-1.8700888048722608,-0.6552535592115298,-0.005557791834944629,0.2727393030546298,0.10243685615311897,-0.04087770251918733,1.8698004803636663,0.6556889253669654
0.16100000000000012,0.005349962997866979,3.6497678079642992,1.3374074061797605,0.038533528470669105,-1.8702490888732324,-0.6551800946937513,-0.005598886745756497,0.27460918498823894,0.10309249808387852,-0.04132714310681592,1.8699607643646379,0.6556154608491869
0.16200000000000012,0.00539155240409784,3.647897773595482,1.3367517761351493,0.03904912599844187,-1.8704105258550308,-0.6552199349040873,-0.005640476151987359,0.2764792193570561,0.10374812812848971,-0.041842740634588683,1.8701222013464363,0.6556553010595229
0.16300000000000012,0.005433630626779928,3.646027535092528,1.3360960742277326,0.03951926504074175,-1.8706424519246503,-0.6552926773759516,-0.005682554374669447,0.27834945786000986,0.10440383003590639,-0.042312879676888564,1.8703541274160558,0.6557280435313873
0.16400000000000012,0.005476176510632602,3.644157066680071,1.3354403609875694,0.039984268990944795,-1.8708530865244009,-0.6552690801211866,-0.005725100258522121,0.2802199262724668,0.10505954327606966,-0.04277788362709161,1.8705647620158063,0.6557044462766222
0.16500000000000012,0.005519184382661392,3.6422864414203993,1.3347846533121124,0.040467005230454794,-1.8709701176674431,-0.6552557337217558,-0.0057681081305509104,0.28209055153213863,0.10571525095152663,-0.04326061986660161,1.8706817931588486,0.6556910998771914
0.16600000000000012,0.005562743244523135,3.6404157110052946,1.3341290183955614,0.04106703544417494,-1.871067960002577,-0.6551496027857338,-0.005811666992412653,0.28396128194724346,0.10637088586807755,-0.04386065008032176,1.8707796354939825,0.6555849689411694
0.16700000000000012,0.005606912768472728,3.638544880935034,1.3334734708993923,0.0416827391676183,-1.8711412328941353,-0.6550883796827978,-0.005855836516362246,0.28583211201750414,0.10702643336424683,-0.04447635380376511,1.8708529083855407,0.6555237458382334
0.16800000000000012,0.005651691862181822,3.636674060356005,1.33281794345161,0.04231911357190703,-1.8710733726445328,-0.6551177553431391,-0.00590061561007134,0.2877029325965331,0.10768196081202908,-0.04511272820805384,1.8707850481359383,0.6555531214985747
0.16900000000000012,0.005697199981234788,3.6348033172193697,1.332162320707694,0.04311838412331401,-1.8710007170373018,-0.6552690892625639,-0.005946123729124306,0.2895736757331686,0.10833758355594504,-0.04591199875946082,1.8707123925287072,0.6557044554179995
0.17000000000000012,0.005743532826079896,3.6329326132240287,1.331506510358285,0.04394363515061466,-1.8709822884393965,-0.655502751135755,-0.005992456573969415,0.2914443797285094,0.10899339390535397,-0.04673724978676148,1.870693963930802,0.6559381172911906
0.17100000000000012,0.0057906416109176195,3.631061932544571,1.330850400718003,0.04468395275214852,-1.8709814269876779,-0.6558272451367196,-0.006039565358807138,0.2933150604079666,0.10964950354563587,-0.04747756738829534,1.8706931024790834,0.6562626112921552
0.17200000000000013,0.005838482454952141,3.6291911755908397,1.3301940222375743,0.04538675092742375,-1.8710855934931394,-0.6560822019683502,-0.006087406202841659,0.2951858173616983,0.11030588202606481,-0.04818036556357057,1.870797268984545,0.6565175681237858
0.17300000000000013,0.005886954851465714,3.6273203850625184,1.3295373191344189,0.04594851070746247,-1.8710772676046477,-0.6564478661079147,-0.006135878599355232,0.29705660789001953,0.1109625851292202,-0.048742125343609284,1.8707889430960531,0.6568832322633503
