A,B,C,D,E,F,G,H,I,J,K,L,M
0.11500000000000009,3.9353886871278325,-0.48266744856237764,0.29393394363124337,0.01084991133420547,1.938040317810534,0.04704412137347609,-0.008846862428277551,3.7066006779418763,1.3914442230758761,-0.013643525970352288,-1.9383286423191286,-0.0466087552180405
0.11600000000000009,3.935402398953051,-0.48072900979913236,0.2939804305076874,0.010986530434518188,1.9382605570489475,0.0468003868656147,-0.00886057425349588,3.704662239178631,1.391397736199432,-0.013780145070665006,-1.938548881557542,-0.0463650207101791
0.11700000000000009,3.935416247459259,-0.4787903508047884,0.2940266737192856,0.011123273389525803,1.9384807798414023,0.04655679215418103,-0.008874422759703767,3.702723580184287,1.391351492987834,-0.01391688802567262,-1.9387691043499968,-0.046121425998745434
0.11800000000000009,3.935430232770539,-0.4768514715962775,0.2940726734072079,0.011260140654378865,1.9387009852236812,0.046313339952344414,-0.008888408070983829,3.700784700975776,1.3913054932999116,-0.014053755290525683,-1.9389893097322757,-0.04587797379690882
0.11900000000000009,3.935444355011427,-0.47491237219148585,0.2941184297152506,0.011397132680027327,1.938921172249152,0.046070032800759546,-0.008902530311871739,3.6988456015709845,1.391259736991869,-0.014190747316174144,-1.9392094967577465,-0.04563466664532395
0.12000000000000009,3.9354586143069072,-0.4729730526092264,0.29416394278965297,0.01153424991316773,1.939141340011706,0.04582687304832668,-0.008916789607351998,3.696906281988725,1.3912142239174665,-0.014327864549314548,-1.9394296645203004,-0.045391506892891086
0.1210000000000001,3.9354730107824087,-0.4710335128691976,0.2942092127789142,0.011671492796190121,1.9393614876461909,0.045583862868904146,-0.008931186082853653,3.6949667422486963,1.3911689539282053,-0.014465107432336938,-1.9396498121547854,-0.04514849671346855
0.1220000000000001,3.935487544563801,-0.4690937529919479,0.2942542398336325,0.011808861767124342,1.9395816143153777,0.04534100428934315,-0.008945719864245968,3.6930269823714466,1.391123926873487,-0.01460247640327116,-1.9398699388239722,-0.044905638133907556
0.1230000000000001,3.9355022157773893,-0.46715377299885175,0.2942990241063652,0.011946357259585774,1.9398017192052464,0.04509829920252459,-0.00896039107783403,3.6910870023783504,1.3910791426007543,-0.014739971895732592,-1.9400900437138409,-0.044662933047088994
0.1240000000000001,3.9355170245499096,-0.4652135729120839,0.2943435657514979,0.012083979702720621,1.9400218015296922,0.044855749375127436,-0.008975199850354318,3.6891468022915825,1.3910346009556216,-0.014877594338867439,-1.9403101260382867,-0.04442038321969184
0.12500000000000008,3.9355319710085253,-0.4632731527545966,0.2943878649251317,0.012221729521150613,1.9402418605177008,0.04461335647207559,-0.008990146308970192,3.6872063821340952,1.3909903017819878,-0.01501534415729743,-1.9405301850262953,-0.04417799031663999
0.12600000000000008,3.9355470552808227,-0.4613325125500993,0.29443192178497335,0.012359607134917263,1.9404618954270505,0.04437112204260785,-0.009005230581267353,3.685265741929598,1.3909462449221461,-0.01515322177106408,-1.940750219935645,-0.04393575588717225
0.12700000000000009,3.9355622774948045,-0.4593916523230335,0.2944757364902335,0.012497612959425707,1.940681905534735,0.04412904754633626,-0.00902045279524923,3.683324881702532,1.390902430216886,-0.015291227595572525,-1.9409702300433296,-0.043693681390900664
0.12800000000000009,3.9355776377788874,-0.457450572098558,0.29451930920154235,0.012635747405387894,1.940901890129296,0.043887134363583394,-0.009035813079332312,3.6813838014780567,1.3908588575055771,-0.015429362041534712,-1.9411902146378905,-0.0434517682081478
0.1290000000000001,3.9355931362618968,-0.45550927190253665,0.29456264008087407,0.012774010878765254,1.9411218485120678,0.04364538380373026,-0.009051311562341435,3.6794425012820353,1.3908155266262454,-0.015567625514912071,-1.9414101730206623,-0.043210017648294664
0.1300000000000001,3.93560877307306,-0.4535677517615193,0.294605729291471,0.012912403780710966,1.9413417800083754,0.04340379709527498,-0.00906694837350499,3.677500981141018,1.3907724374156485,-0.015706018416857783,-1.94163010451697,-0.04296843093983939
0.1310000000000001,3.9356245483420054,-0.45162601170272865,0.2946485769977769,0.013050926507511705,1.9415616839477472,0.0431623754125999,-0.009082723642450101,3.6755592410822273,1.3907295897093426,-0.015844541143658523,-1.9418500084563417,-0.04272700925716431
0.1320000000000001,3.935640462198753,-0.44968405175405035,0.2946911833653796,0.013189579450528814,1.9417815596750585,0.04292111987091315,-0.009098637499197714,3.673617281133549,1.39068698334174,-0.01598319408667563,-1.942069884183653,-0.04248575371547755
0.1330000000000001,3.935656514773713,-0.44774187194402204,0.2947335485609599,0.013328362996138933,1.9420014065401023,0.042680031541945086,-0.009114690074157652,3.6716751013235207,1.3906446181461596,-0.01612197763228575,-1.9422897310486968,-0.04224466538650949
0.1340000000000001,3.935672706197679,-0.44579947230182526,0.29477567275224303,0.013467277525674224,1.942221223906208,0.04243911144316994,-0.009130881498123597,3.669732701681324,1.3906024939548765,-0.01626089216182104,-1.9425095484148025,-0.042003745287734345
0.1350000000000001,3.9356890366018233,-0.4438568528572744,0.2948175561079516,0.013606323415362024,1.942441011144784,0.042198360552512686,-0.009147211902268014,3.667790082236773,1.390560610599168,-0.01639993805150884,-1.9427293356533786,-0.04176299439707709
0.1360000000000001,3.935705506117692,-0.44191401364080596,0.2948591987977651,0.013745501036264015,1.9426607676375132,0.0419577798074261,-0.009163681418137023,3.6658472430203046,1.3905189679093544,-0.016539115672410832,-1.9429490921461077,-0.041522413651990504
0.1370000000000001,3.9357221148772004,-0.4399709546834769,0.2949006009922881,0.013884810754214777,1.9428804927640801,0.04171737011998163,-0.009180290177645191,3.6639041840629756,1.3904775657148314,-0.016678425390361594,-1.9431688172726747,-0.04128200396454604
0.1380000000000001,3.9357388630126255,-0.43802767601695836,0.29494176286301843,0.014024252929759886,1.9431001859159278,0.041477132365328226,-0.009197038313070284,3.661960905396457,1.390436403844101,-0.016817867565906704,-1.9433885104245223,-0.04104176620989263
0.1390000000000001,3.935755750656603,-0.4360841776735227,0.29498268458230936,0.01416382791809359,1.943319846498611,0.04123706738039295,-0.009213925957047942,3.6600174070530214,1.3903954821248101,-0.016957442554240407,-1.9436081710072055,-0.040801701224957354
0.1400000000000001,3.9357727779421214,-0.43414045968604187,0.29502336632334814,0.014303536068995775,1.9435394739064085,0.04099717599526515,-0.009230953242566297,3.6580736890655405,1.3903548003837713,-0.017097150705142592,-1.943827798415003,-0.04056180983982956
0.1410000000000001,3.9357899450025156,-0.43219652208798065,0.2950638082601249,0.014443377726768588,1.9437590675615681,0.04075745898805963,-0.009248120302960527,3.6561297514674793,1.3903143584469946,-0.017236992362915406,-1.9440473920701626,-0.040322092832624036
0.1420000000000001,3.9358072519714624,-0.4302523649133887,0.2951040105674121,0.014583353230172404,1.9439786268697818,0.04051791714385478,-0.009265427271907349,3.6541855942928874,1.3902741561397074,-0.01737696786631922,-1.9442669513783764,-0.04008255098841919
0.1430000000000001,3.9358246989829744,-0.4283079881969094,0.29514397342075704,0.014723462912361115,1.9441981512388447,0.04027855122808534,-0.009282874283419439,3.652241217576408,1.3902341932863624,-0.017517077548507932,-1.9444864757474392,-0.039843185072649744
0.1440000000000001,3.935842286171395,-0.42636339197376705,0.29518369699645164,0.014863707100817176,1.944417640099377,0.0400393619652723,-0.0093004614718398,3.6502966213532657,1.3901944697106678,-0.017657321736963993,-1.9447059646079714,-0.03960399580983671
0.1450000000000001,3.935860013671391,-0.42441857627975965,0.29522318147151316,0.015004086117286061,1.9446370928726384,0.03980035008168225,-0.00931818897183605,3.6483518056592583,1.3901549852356063,-0.017797700753432878,-1.944925417381233,-0.039364983926246655
0.1460000000000001,3.93587788161795,-0.4224735411512661,0.2952624270236808,0.015144600277709907,1.9448565089764385,0.03956151629432988,-0.009336056918394665,3.646406770530765,1.3901157396834387,-0.017938214913856724,-1.945144833485033,-0.03912615013889428
0.1470000000000001,3.9358958901463703,-0.42052828662524133,0.2953014338313986,0.01528524989216084,1.945075887840356,0.03932286129719323,-0.009354065446815123,3.64446151600474,1.3900767328757209,-0.018078864528307658,-1.9453642123489505,-0.038887495141757634
0.1480000000000001,3.935914039392259,-0.4185828127392064,0.2953402020737963,0.015426035264773834,1.9452952289008454,0.039084385767814624,-0.009372214692704018,3.642516042118705,1.3900379646333232,-0.01821964990092065,-1.94558355340944,-0.03864901961237903
0.1490000000000001,3.935932329491524,-0.4166371195312557,0.29537873193068687,0.015566956693678745,1.945514531577788,0.038846090393733435,-0.00939050479196908,3.6405703489107544,1.3899994347764326,-0.018360571329825562,-1.9458028560863825,-0.03841072423829784
0.1500000000000001,3.935950760580368,-0.41469120704004947,0.2954170235825495,0.015708014470932036,1.9457337953176086,0.03860797582229425,-0.009408935880813138,3.638624436419548,1.38996114312457,-0.01850162910707885,-1.946022119826203,-0.038172609666858655
0.1510000000000001,3.9359693327952834,-0.4127450753048092,0.2954550772105191,0.015849208882447854,1.9459530195514756,0.03837004271613047,-0.009427508095728012,3.636678304684308,1.3899230894966004,-0.018642823518594673,-1.94624134406007,-0.03793467656069487
0.1520000000000001,3.9359880462730437,-0.4107987243653257,0.29549289299638826,0.015990540207928415,1.9461722037101334,0.03813229172840218,-0.009446221573488336,3.6347319537448244,1.3898852737107312,-0.018784154844075234,-1.946460528218728,-0.03769692557296658
0.1530000000000001,3.9360069011507006,-0.40885215426194677,0.29553047112258435,0.016132008720794115,1.946391347249203,0.03789472347671806,-0.009465076451145313,3.6327853836414454,1.3898476955845351,-0.01892562335694093,-1.9466796717577974,-0.037459357321282465
0.1540000000000001,3.9360258975655755,-0.40690536503557784,0.2955678117721692,0.016273614688112822,1.9466104495961223,0.0376573386107583,-0.009484072866020394,3.6308385944150765,1.3898103549349503,-0.01906722932425964,-1.9468987741047168,-0.0372219724553227
0.1550000000000001,3.936045035655254,-0.4049583567276862,0.29560491512883535,0.016415358370528654,1.9468295102011384,0.0374201377437519,-0.009503210955698891,3.628891586107185,1.3897732515782841,-0.019208973006675473,-1.9471178347097329,-0.036984771588316305
0.1560000000000001,3.9360643155575787,-0.4030111293802965,0.29564178137689723,0.016557240022190195,1.9470485284994448,0.03718312150540492,-0.00952249085802352,3.626944358759795,1.3897363853302223,-0.01935085465833701,-1.9473368530080393,-0.036747755349969324
0.1570000000000001,3.936083737410643,-0.4010636830359897,0.29567841070128686,0.016699259890678143,1.9472675039422664,0.03694629050248931,-0.009541912711087869,3.6249969124154884,1.3896997560058326,-0.01949287452682496,-1.947555828450861,-0.03651092434705371
0.1580000000000001,3.936103301352785,-0.39911601773790917,0.29571480328755806,0.016841418216932226,1.947486435953782,0.036709645370186526,-0.009561476653229787,3.623049247117408,1.3896633634195614,-0.01963503285307904,-1.9477747604623765,-0.03627427921475093
0.1590000000000001,3.9361230075225797,-0.39716813352976255,0.2957509593218828,0.01698371523517766,1.9477053239823208,0.036473186710513014,-0.00958118282302472,3.621101362909261,1.3896272073852367,-0.019777329871324478,-1.9479936484909153,-0.03603782055507742
0.16000000000000011,3.9361428560588343,-0.39522003045580956,0.2957868789910354,0.017126151172851177,1.9479241674737249,0.036236915126678725,-0.009601031359278945,3.6191532598353082,1.389591287716084,-0.019919765808997996,-1.9482124919823194,-0.03580154897124313
0.16100000000000012,3.936162847100578,-0.39327170856086857,0.29582256248239647,0.01726872625052618,1.948142965865279,0.036000831227265405,-0.00962102240102275,3.6172049379403672,1.389555604224723,-0.020062340886673,-1.9484312903738734,-0.03556546507182981
0.16200000000000012,3.9361829807870587,-0.3913231678903104,0.29585800998394074,0.017411440681837614,1.9483617186155766,0.03576493559303283,-0.009641156087503535,3.615256397269809,1.3895201567231787,-0.02020505531798443,-1.9486500431241711,-0.035329569437597234
0.16300000000000012,3.936203257257734,-0.3893744084900592,0.29589322168423915,0.0175542946734059,1.9485804251585719,0.035529228834662786,-0.009661432558178838,3.613307637869558,1.3894849450228803,-0.020347909309552714,-1.9488687496671664,-0.03509386267922719
0.16400000000000012,3.9362236766522645,-0.3874254304065978,0.29592819777246104,0.017697288424760364,1.9487990849433001,0.03529371153835043,-0.00968185195270927,3.6113586597860965,1.3894499689346584,-0.02049090306090718,-1.9490874094518946,-0.03485834538291484
0.16500000000000012,3.9362442391105064,-0.38547623368695927,0.2959629384383611,0.017840422128262277,1.949017697420091,0.03505838428976639,-0.009702414410951404,3.609409463066458,1.3894152282687584,-0.020634036764409096,-1.9493060219286855,-0.034623018134330795
0.16600000000000012,3.9362649447725055,-0.38352681837873126,0.29599744387228366,0.017983695969026985,1.9492362620303336,0.034823247681705215,-0.009723120072950548,3.60746004775823,1.3893807228348358,-0.0207773106051738,-1.9495245865389281,-0.03438788152626962
0.16700000000000012,3.9362857937784885,-0.38157718453005884,0.2960317142651654,0.018127110124845462,1.9494547782163898,0.03458830230522231,-0.009743969078933476,3.6055104139095575,1.389346452441954,-0.020920724760992278,-1.9497431027249843,-0.03415293614978671
0.16800000000000012,3.9363067862688563,-0.37962733218963907,0.2960657498085242,0.018270664766105477,1.9496732454323247,0.03435354873381305,-0.009764961569301055,3.6035605615691377,1.3893124168985953,-0.021064279402252296,-1.9499615699409192,-0.033918182578377455
0.16900000000000012,3.936327922384176,-0.37767726140671654,0.29609955069445437,0.018414360055712065,1.9498916631287144,0.03411898754558321,-0.009786097684620805,3.601610490786215,1.3892786160126651,-0.021207974691858884,-1.950179987637309,-0.03368362139014761
0.17000000000000012,3.9363492022651747,-0.3757269722310941,0.2961331171156365,0.01855819614900707,1.9501100307402344,0.033884619335119735,-0.009807377565619379,3.5996602016105927,1.389245049591483,-0.02135181078515389,-1.9503983552488289,-0.03344925317968414
0.17100000000000012,3.9363706260527302,-0.37377646471313275,0.2961664492653391,0.018702173193688255,1.9503283477133722,0.033650444683105275,-0.009828801353174953,3.5977096940926314,1.3892117174417804,-0.021495787829835074,-1.9506166722219667,-0.03321507852766968
0.17200000000000013,3.9363921938878645,-0.3718257389037487,0.29619954733741016,0.018846291329727892,1.9505466134930614,0.033416464168452543,-0.009850369188309548,3.5957589682832474,1.3891786193697093,-0.02163990596587471,-1.9508349380016559,-0.03298109801301695
0.17300000000000013,3.9364139059117362,-0.3698747948544092,0.2962324115262718,0.018990550689290717,1.9507648275314287,0.03318267836112579,-0.009872081212181258,3.593808024233908,1.3891457551808477,-0.021784165325437536,-1.9510531520400232,-0.032747312205690195
